Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
Equatorial Guinea,2001,102.0,8.5,1
Croatia,2000,43.0,4.2,0
Benin,1990,127.0,37.0,1
Sudan,2007,127.0,28.0,1
Guinea-Bissau,2010,372.0,64.0,1
Myanmar,1997,409.0,151.0,1
Guinea,1996,247.0,79.0,1
Djibouti,1998,620.0,44.0,1
Cayman Islands,1992,13.0,0.0,0
Belarus,2013,70.0,9.1,0
Ukraine,2003,126.0,23.0,1
Republic of Moldova,1990,56.0,5.6,0
Uganda,2008,243.0,22.0,1
Sudan,1990,170.0,53.0,1
Paraguay,1995,52.0,4.8,0
Slovenia,2003,17.0,1.1,0
Poland,2003,28.0,2.5,0
Brunei Darussalam,2003,68.0,2.7,0
Somalia,2007,285.0,68.0,1
Iraq,2012,45.0,2.4,0
Micronesia (Federated States of),2001,271.0,78.0,1
Ghana,1992,162.0,42.0,1
Panama,2007,59.0,5.4,0
Nepal,1994,163.0,36.0,1
Ghana,2009,92.0,12.0,0
Cook Islands,2013,11.0,2.0,0
Democratic People's Republic of Korea,2010,396.0,36.0,1
Suriname,2010,47.0,2.2,0
Benin,1996,96.0,24.0,0
France,2006,11.0,0.69,0
Belize,2009,35.0,4.4,0
Uganda,2000,427.0,49.0,1
Greenland,1990,191.0,16.0,1
Djibouti,2002,619.0,67.0,1
Republic of Moldova,2000,148.0,17.0,1
Kenya,1992,142.0,27.0,1
New Zealand,1997,11.0,0.17,0
Equatorial Guinea,2010,133.0,8.3,1
Croatia,2003,34.0,3.7,0
Madagascar,1999,300.0,84.0,1
Montserrat,1990,11.0,0.0,0
Côte d'Ivoire,2001,350.0,69.0,1
Equatorial Guinea,2012,141.0,8.8,1
Nigeria,1990,262.0,99.0,1
Nigeria,2013,338.0,94.0,1
Lebanon,2001,15.0,0.58,0
Chad,2003,152.0,33.0,1
Swaziland,2004,1110.0,35.0,1
Bulgaria,1998,62.0,4.8,0
Costa Rica,1990,29.0,2.5,0
Niger,2007,129.0,27.0,1
Mongolia,2012,193.0,5.0,1
Indonesia,2002,203.0,60.0,1
Colombia,1992,51.0,4.7,0
Libya,2006,40.0,3.1,0
Costa Rica,2001,19.0,2.0,0
New Caledonia,2007,23.0,1.8,0
Portugal,2013,26.0,1.3,0
Monaco,1992,3.9,0.67,0
Timor-Leste,2009,498.0,54.0,1
Nepal,1993,163.0,40.0,1
Angola,2013,320.0,32.0,1
Philippines,2002,355.0,40.0,1
Mali,2004,71.0,13.0,0
Brunei Darussalam,2007,63.0,2.5,0
Ghana,2001,146.0,28.0,1
Lao People's Democratic Republic,2012,204.0,56.0,1
Sweden,2010,7.0,0.16,0
Somalia,1992,285.0,112.0,1
Bangladesh,2001,225.0,72.0,1
Venezuela (Bolivarian Republic of),1992,35.0,4.3,0
Timor-Leste,2010,498.0,49.0,1
Denmark,2003,9.0,0.33,0
Turks and Caicos Islands,1994,18.0,0.0,0
Bolivia (Plurinational State of),2009,139.0,4.4,1
Saudi Arabia,1993,15.0,3.3,0
Micronesia (Federated States of),1992,356.0,58.0,1
Japan,2004,26.0,1.9,0
Russian Federation,1999,123.0,21.0,1
Pakistan,2009,276.0,38.0,1
Saint Lucia,2012,7.0,0.57,0
Slovenia,2001,20.0,1.3,0
Tuvalu,2003,316.0,65.0,1
India,2013,171.0,19.0,1
Estonia,1993,40.0,7.4,0
Singapore,2000,52.0,3.2,0
Congo,2004,423.0,41.0,1
Mali,2008,65.0,10.0,0
Mongolia,1997,286.0,11.0,1
Latvia,1990,59.0,7.2,0
Palau,2010,107.0,24.0,1
Brazil,2013,46.0,2.2,0
Malta,2006,7.9,0.24,0
Niue,2013,0.0,0.52,0
Bulgaria,1994,58.0,4.0,0
Barbados,1994,1.9,2.4,0
Nepal,1999,163.0,22.0,1
El Salvador,2010,33.0,1.4,0
Cambodia,1995,576.0,185.0,1
Nicaragua,2004,45.0,5.3,0
Senegal,1991,139.0,25.0,1
Bosnia and Herzegovina,2002,85.0,5.8,0
Andorra,2008,5.8,0.26,0
Barbados,1999,1.9,0.78,0
Myanmar,1994,402.0,155.0,1
Fiji,1999,56.0,3.9,0
Yemen,2011,50.0,5.8,0
Somalia,2006,285.0,67.0,1
Mexico,1998,34.0,4.3,0
United Kingdom of Great Britain and Northern Ireland,1991,12.0,0.85,0
Hungary,2000,37.0,3.5,0
Burkina Faso,1995,82.0,21.0,0
Lebanon,2008,12.0,1.1,0
Saudi Arabia,2010,19.0,3.3,0
Norway,1990,8.0,0.37,0
Slovakia,2000,22.0,1.0,0
Kuwait,2002,33.0,1.2,0
Switzerland,2006,7.5,0.33,0
Colombia,1996,47.0,4.1,0
San Marino,2002,4.1,0.0,0
Papua New Guinea,1995,321.0,81.0,1
Malaysia,2008,77.0,5.8,0
Serbia & Montenegro,1993,67.0,3.8,0
Estonia,1990,29.0,4.5,0
Kiribati,2009,361.0,29.0,1
Romania,2003,161.0,10.0,1
United Arab Emirates,1991,12.0,0.69,0
France,2013,8.8,0.52,0
Cameroon,1997,254.0,68.0,1
Peru,1995,239.0,26.0,1
Cayman Islands,1993,8.0,0.0,0
Tunisia,1990,29.0,2.2,0
Azerbaijan,2013,85.0,3.9,0
Marshall Islands,2013,354.0,39.0,1
Myanmar,2012,376.0,50.0,1
Tunisia,2009,27.0,2.3,0
Democratic Republic of the Congo,2010,327.0,64.0,1
"China, Hong Kong SAR",1993,126.0,6.1,1
Marshall Islands,1990,67.0,3.6,0
Fiji,2005,43.0,2.9,0
Lao People's Democratic Republic,1999,343.0,129.0,1
Republic of Moldova,2011,162.0,14.0,1
New Zealand,2012,7.4,0.15,0
Ukraine,2000,114.0,23.0,1
Honduras,2012,54.0,2.9,0
Thailand,2006,150.0,15.0,1
Wallis and Futuna Islands,1991,182.0,37.0,1
Fiji,2009,45.0,2.3,0
Turkmenistan,1996,170.0,24.0,1
Kyrgyzstan,2013,141.0,11.0,1
Italy,1991,8.7,1.1,0
Monaco,2013,2.1,0.09,0
United States of America,2006,5.3,0.22,0
Mozambique,2008,536.0,66.0,1
India,2011,180.0,24.0,1
Nauru,1995,40.0,4.2,0
United States of America,1999,7.1,0.34,0
Sierra Leone,1990,252.0,97.0,1
Northern Mariana Islands,1997,170.0,28.0,1
Maldives,1990,146.0,29.0,1
Papua New Guinea,2003,356.0,62.0,1
France,2005,11.0,0.73,0
Sri Lanka,1995,66.0,9.0,0
Nepal,2000,163.0,20.0,1
Jamaica,1996,6.6,0.9,0
Bolivia (Plurinational State of),1994,222.0,6.8,1
Ecuador,2012,59.0,3.0,0
Singapore,1991,63.0,3.2,0
Niue,2008,0.0,0.25,0
Trinidad and Tobago,2005,16.0,1.4,0
Qatar,2001,53.0,0.51,0
Bhutan,1997,488.0,125.0,1
Mauritania,1999,265.0,60.0,1
Benin,1998,91.0,21.0,0
Uganda,2007,262.0,25.0,1
Colombia,2011,34.0,1.9,0
France,1990,20.0,1.8,0
"China, Hong Kong SAR",1990,129.0,6.3,1
Guatemala,1993,72.0,8.4,0
Cook Islands,2008,11.0,2.7,0
Marshall Islands,2012,345.0,32.0,1
Andorra,2010,10.0,1.3,0
Bulgaria,2006,51.0,3.5,0
Uzbekistan,2009,102.0,10.0,1
Qatar,2004,43.0,0.2,0
Cambodia,2000,575.0,166.0,1
Andorra,2013,7.3,0.33,0
Ukraine,2006,125.0,23.0,1
US Virgin Islands,2006,7.7,0.95,0
United States of America,2013,3.3,0.15,0
Botswana,1997,923.0,82.0,1
The Former Yugoslav Republic of Macedonia,1995,46.0,5.1,0
Switzerland,1990,21.0,1.3,0
Slovenia,2011,9.1,1.0,0
China,1993,138.0,15.0,1
Canada,1998,7.1,0.34,0
Afghanistan,1994,188.0,65.0,1
Mozambique,2000,513.0,92.0,1
Nauru,2001,34.0,1.2,0
Luxembourg,2002,10.0,0.71,0
Lao People's Democratic Republic,2001,317.0,114.0,1
Saint Vincent and the Grenadines,1991,27.0,1.6,0
Gabon,1993,261.0,72.0,1
Cook Islands,2006,5.9,0.32,0
Nicaragua,1998,62.0,7.4,0
Bhutan,2012,180.0,15.0,1
Russian Federation,2002,136.0,23.0,1
Romania,1993,176.0,10.0,1
Solomon Islands,1991,296.0,83.0,1
Cameroon,1999,295.0,72.0,1
Guinea-Bissau,1996,278.0,57.0,1
Mali,1996,80.0,17.0,0
Costa Rica,2000,20.0,1.8,0
Chile,1997,29.0,2.9,0
Malawi,1995,468.0,40.0,1
Timor-Leste,2013,498.0,87.0,1
Saint Lucia,2008,14.0,2.1,0
Kazakhstan,1998,378.0,50.0,1
Slovakia,2008,11.0,0.79,0
United Arab Emirates,2010,3.1,0.5,0
Slovenia,2000,22.0,0.89,0
Monaco,2004,0.78,0.05,0
Benin,2010,69.0,11.0,0
Kuwait,2013,24.0,0.97,0
Greece,1999,8.3,0.9,0
Bermuda,1999,0.0,0.0,0
Malta,2004,6.3,0.26,0
Sweden,1991,7.6,0.5,0
Netherlands Antilles,2004,7.1,0.59,0
Burundi,2002,250.0,57.0,1
Sierra Leone,2002,311.0,85.0,1
Dominica,1999,6.5,7.7,0
Lebanon,1999,20.0,0.92,0
Anguilla,2000,23.0,0.0,0
Montserrat,2006,0.0,22.0,0
France,2012,8.8,0.55,0
Mexico,2003,23.0,3.1,0
Yemen,2010,52.0,6.9,0
Uganda,1999,452.0,51.0,1
Saint Vincent and the Grenadines,2000,26.0,3.3,0
Malaysia,2003,77.0,6.4,0
Grenada,2005,4.2,2.0,0
Bhutan,2007,251.0,48.0,1
Ghana,1998,162.0,33.0,1
Honduras,2007,61.0,3.5,0
Angola,1997,236.0,59.0,1
Norway,2011,7.5,0.13,0
Niue,1992,102.0,27.0,1
Zimbabwe,1999,682.0,23.0,1
Mongolia,2005,227.0,6.5,1
Chile,2006,17.0,1.7,0
Jamaica,2002,6.5,0.66,0
Antigua and Barbuda,2012,3.9,1.4,0
Cook Islands,1997,13.0,1.1,0
British Virgin Islands,2013,4.1,4.1,0
US Virgin Islands,2007,7.7,0.96,0
Bosnia and Herzegovina,1992,82.0,6.9,0
Sudan,1998,149.0,35.0,1
Austria,2003,14.0,0.56,0
Oman,2013,11.0,0.69,0
Vanuatu,1999,88.0,6.7,0
Colombia,1990,54.0,5.0,0
Lesotho,2003,1218.0,76.0,1
Zimbabwe,2008,712.0,41.0,1
Colombia,1999,44.0,3.9,0
Latvia,2010,51.0,4.0,0
Iraq,2003,49.0,3.4,0
Cuba,2005,9.2,0.31,0
Afghanistan,2006,189.0,44.0,1
Nauru,1997,30.0,2.7,0
Turkmenistan,1992,120.0,14.0,1
Ukraine,2008,119.0,23.0,1
Cabo Verde,2009,148.0,34.0,1
Myanmar,1992,397.0,154.0,1
US Virgin Islands,2011,7.7,0.97,0
Chad,2009,151.0,27.0,1
Armenia,1999,57.0,6.6,0
Northern Mariana Islands,1995,96.0,3.3,0
Lao People's Democratic Republic,1995,403.0,160.0,1
Bhutan,2000,402.0,90.0,1
Pakistan,2005,276.0,64.0,1
French Polynesia,1995,47.0,3.8,0
"China, Macao SAR",1999,124.0,4.8,1
Palau,1991,45.0,2.0,0
Tonga,2011,16.0,2.5,0
Chad,2004,151.0,32.0,1
Zimbabwe,1998,635.0,22.0,1
Malaysia,2005,75.0,5.8,0
Wallis and Futuna Islands,2012,12.0,0.56,0
Uganda,2013,166.0,11.0,1
Vanuatu,2002,69.0,2.9,0
Croatia,2004,32.0,3.6,0
Equatorial Guinea,1997,91.0,7.4,0
Senegal,2004,144.0,26.0,1
Czech Republic,2010,6.9,0.36,0
Wallis and Futuna Islands,2000,15.0,1.7,0
Anguilla,2006,22.0,0.0,0
Sierra Leone,2012,314.0,43.0,1
Chad,2006,151.0,30.0,1
Rwanda,2000,98.0,7.7,0
New Zealand,1995,11.0,0.58,0
Mauritius,1995,26.0,1.1,0
Russian Federation,2010,105.0,16.0,1
Tajikistan,2011,117.0,8.3,1
Mongolia,1991,384.0,16.0,1
Iraq,1998,51.0,4.2,0
Andorra,1992,41.0,2.9,0
Lesotho,1995,471.0,53.0,1
Netherlands,1992,11.0,0.23,0
Aruba,2003,15.0,1.1,0
San Marino,2012,1.5,0.0,0
South Africa,1996,333.0,33.0,1
Dominican Republic,2011,65.0,5.7,0
Finland,1998,13.0,1.1,0
Turks and Caicos Islands,2008,26.0,3.6,0
Uganda,2001,401.0,46.0,1
Senegal,2008,137.0,22.0,1
French Polynesia,1998,53.0,7.4,0
Netherlands,2000,9.8,0.21,0
Togo,1993,53.0,9.3,0
Cook Islands,2012,5.6,0.2,0
Israel,2005,6.7,0.37,0
France,2008,10.0,0.6,0
Netherlands Antilles,1999,2.5,0.58,0
Honduras,1998,118.0,5.5,1
Singapore,2011,41.0,1.7,0
Namibia,2009,939.0,73.0,1
Tonga,1994,34.0,4.2,0
Republic of Moldova,2004,173.0,19.0,1
Honduras,1991,114.0,6.5,1
Puerto Rico,1996,6.9,1.5,0
West Bank and Gaza Strip,2012,7.6,0.21,0
Bosnia and Herzegovina,2009,62.0,5.2,0
Aruba,2012,31.0,7.9,0
Northern Mariana Islands,2010,68.0,4.4,0
Sierra Leone,2006,317.0,67.0,1
Germany,2008,6.0,0.37,0
Ukraine,1990,48.0,9.6,0
Zimbabwe,2006,780.0,41.0,1
Kenya,1991,140.0,32.0,1
Guinea,1997,243.0,75.0,1
Mongolia,2006,226.0,6.2,1
Belize,1998,58.0,19.0,0
Greece,2001,7.3,1.0,0
Gabon,2012,436.0,63.0,1
Mexico,2013,21.0,1.8,0
New Caledonia,2004,31.0,4.1,0
Anguilla,1992,24.0,0.0,0
Guinea-Bissau,2000,305.0,62.0,1
Denmark,2007,6.8,0.49,0
Malta,2009,10.0,0.24,0
Brazil,1997,67.0,5.0,0
Germany,2000,12.0,0.61,0
Latvia,1997,135.0,13.0,1
Oman,1990,29.0,2.5,0
Sudan,2004,136.0,29.0,1
Cook Islands,2005,5.9,0.34,0
Nicaragua,2009,47.0,3.3,0
Bosnia and Herzegovina,1994,82.0,6.6,0
Philippines,2007,325.0,33.0,1
Guatemala,1992,73.0,10.0,0
Argentina,1995,49.0,3.3,0
Micronesia (Federated States of),2009,212.0,37.0,1
Japan,2005,24.0,1.9,0
Syrian Arab Republic,1991,57.0,7.0,0
Burkina Faso,2008,61.0,12.0,0
Togo,1990,47.0,7.2,0
South Sudan,2012,146.0,32.0,1
Nicaragua,1992,75.0,9.4,0
Argentina,2000,40.0,2.3,0
Papua New Guinea,2007,351.0,61.0,1
Vanuatu,1993,95.0,5.3,0
Gabon,2011,453.0,72.0,1
Mali,1999,78.0,15.0,0
French Polynesia,2009,23.0,1.7,0
Panama,1995,54.0,7.5,0
Cameroon,2000,309.0,72.0,1
Ukraine,1991,52.0,9.7,0
Slovakia,1990,33.0,2.1,0
Indonesia,2006,197.0,39.0,1
British Virgin Islands,2012,0.0,4.1,0
Yemen,2008,60.0,10.0,0
Montserrat,1996,8.3,11.0,0
Republic of Korea,2001,80.0,7.9,0
Fiji,2010,47.0,2.9,0
Palau,2002,65.0,2.3,0
Philippines,2006,331.0,34.0,1
Czech Republic,2001,15.0,0.92,0
Turkmenistan,2009,116.0,25.0,1
Greece,2011,5.1,0.68,0
Russian Federation,1996,104.0,18.0,1
Nigeria,1993,272.0,101.0,1
West Bank and Gaza Strip,1997,8.6,1.2,0
Romania,2000,181.0,9.5,1
Palau,1990,66.0,10.0,0
Guinea-Bissau,2012,382.0,68.0,1
Brazil,2001,58.0,4.2,0
United Arab Emirates,2009,3.0,0.62,0
Romania,2005,147.0,8.1,1
Tajikistan,1991,84.0,7.4,0
Ukraine,1998,101.0,17.0,1
Brunei Darussalam,1999,96.0,2.4,0
Czech Republic,1992,22.0,1.7,0
Madagascar,1993,358.0,118.0,1
Seychelles,1998,16.0,1.5,0
Democratic People's Republic of Korea,1992,383.0,132.0,1
Ireland,2011,9.8,0.45,0
Nigeria,1991,264.0,100.0,1
Haiti,2004,276.0,59.0,1
Equatorial Guinea,1999,97.0,8.5,0
Finland,2013,5.7,0.32,0
Yemen,1995,138.0,26.0,1
Zambia,1990,716.0,81.0,1
Portugal,2004,40.0,2.0,0
US Virgin Islands,2001,7.7,0.94,0
Madagascar,2011,238.0,55.0,1
Mozambique,2009,540.0,65.0,1
Ethiopia,1995,418.0,121.0,1
Malaysia,1999,79.0,6.8,0
Lithuania,1991,54.0,8.1,0
Nepal,2010,161.0,17.0,1
Nigeria,2003,339.0,100.0,1
Gabon,2000,515.0,143.0,1
"China, Macao SAR",2013,88.0,2.8,0
Turkey,2010,26.0,0.7,0
New Zealand,2003,10.0,0.25,0
France,2004,11.0,0.77,0
Gambia,2011,176.0,21.0,1
Somalia,2012,286.0,74.0,1
Bhutan,2001,377.0,83.0,1
Mali,2012,61.0,10.0,0
Cameroon,2009,271.0,42.0,1
Egypt,2002,24.0,1.5,0
Argentina,2004,35.0,1.9,0
Timor-Leste,2006,498.0,77.0,1
Canada,1992,8.3,0.41,0
Timor-Leste,2011,498.0,53.0,1
Belize,2012,37.0,5.9,0
"China, Hong Kong SAR",2006,92.0,3.9,0
Saint Lucia,2001,11.0,0.68,0
Madagascar,2008,248.0,60.0,1
Estonia,1992,35.0,5.3,0
Mali,1995,80.0,18.0,0
Malaysia,2001,79.0,7.5,0
Cabo Verde,1998,163.0,46.0,1
Puerto Rico,1998,6.1,1.0,0
Kuwait,2012,26.0,0.97,0
Tunisia,1996,30.0,2.5,0
Namibia,2005,1518.0,147.0,1
Uruguay,2009,24.0,1.8,0
Argentina,1998,44.0,2.8,0
Namibia,2000,1514.0,187.0,1
Italy,2004,7.6,0.66,0
Peru,2010,132.0,8.5,1
The Former Yugoslav Republic of Macedonia,2004,36.0,2.9,0
Togo,2008,73.0,9.3,0
Bangladesh,1997,225.0,77.0,1
Egypt,2013,16.0,0.67,0
Madagascar,2013,233.0,52.0,1
Haiti,1993,245.0,62.0,1
Lesotho,2006,1278.0,75.0,1
Algeria,2006,90.0,14.0,0
Samoa,1997,27.0,3.8,0
Honduras,2004,81.0,4.0,0
Belize,2002,52.0,6.9,0
Bahrain,2009,31.0,0.7,0
Uruguay,1993,25.0,2.6,0
Senegal,2010,136.0,21.0,1
US Virgin Islands,1997,7.7,0.94,0
Colombia,2006,38.0,2.3,0
Canada,2000,6.6,0.27,0
Bahamas,1991,23.0,6.0,0
"China, Hong Kong SAR",1994,120.0,6.1,1
Cyprus,2009,5.4,0.11,0
Rwanda,2007,98.0,8.3,0
Tonga,1997,31.0,3.5,0
Niue,2007,0.0,0.32,0
Uzbekistan,1997,81.0,14.0,0
China,1997,120.0,12.0,1
Guinea-Bissau,1995,273.0,56.0,1
Suriname,1995,92.0,3.6,0
Anguilla,2007,22.0,0.0,0
United Kingdom of Great Britain and Northern Ireland,2004,13.0,0.66,0
El Salvador,1994,55.0,4.6,0
Saint Lucia,2004,11.0,4.0,0
Libya,2003,40.0,3.7,0
Palau,2006,69.0,7.8,0
"China, Hong Kong SAR",1999,96.0,4.4,0
Myanmar,1998,410.0,148.0,1
Sao Tome and Principe,2008,99.0,12.0,0
Estonia,2007,35.0,4.8,0
Guinea,1993,251.0,87.0,1
Nepal,2005,163.0,17.0,1
Albania,2000,23.0,0.82,0
Serbia,2007,34.0,2.1,0
Burundi,1993,265.0,82.0,1
Lesotho,1994,406.0,51.0,1
Egypt,1996,30.0,2.3,0
Denmark,2001,11.0,0.45,0
Libya,2002,40.0,4.3,0
Marshall Islands,1998,118.0,14.0,1
Haiti,2007,257.0,49.0,1
Aruba,1991,15.0,1.2,0
Honduras,2003,91.0,4.2,0
Kazakhstan,1993,231.0,17.0,1
"Bonaire, Saint Eustatius and Saba",2010,0.0,0.0,0
Kuwait,1993,14.0,1.1,0
Mexico,1990,62.0,7.8,0
Botswana,2008,598.0,27.0,1
Samoa,2003,20.0,2.0,0
Peru,2005,150.0,9.7,1
Netherlands,2011,6.4,0.12,0
Equatorial Guinea,1998,94.0,8.0,0
Cyprus,2001,4.8,0.09,0
Grenada,2009,4.1,2.0,0
Turkmenistan,2008,131.0,25.0,1
Montserrat,2002,0.0,24.0,0
Malaysia,2004,75.0,6.0,0
Antigua and Barbuda,2011,7.8,1.4,0
Germany,2012,5.6,0.38,0
Chile,2001,22.0,2.2,0
Maldives,1993,128.0,19.0,1
Haiti,2013,206.0,26.0,1
Lesotho,1996,558.0,57.0,1
Colombia,2012,33.0,1.7,0
Belgium,2008,10.0,0.49,0
Mexico,2006,20.0,2.3,0
United States of America,2001,6.2,0.28,0
Slovakia,2010,8.7,0.63,0
Norway,2002,6.7,0.19,0
Tonga,2001,27.0,3.2,0
Côte d'Ivoire,1994,360.0,87.0,1
Yemen,1993,139.0,29.0,1
Kuwait,1991,19.0,0.97,0
Kenya,1997,208.0,15.0,1
Burkina Faso,2011,57.0,10.0,0
France,2011,9.0,0.61,0
Angola,2000,250.0,45.0,1
Micronesia (Federated States of),1997,306.0,88.0,1
Netherlands Antilles,2000,3.2,0.59,0
Pakistan,2013,275.0,27.0,1
Tajikistan,2004,207.0,15.0,1
Belgium,2000,14.0,0.8,0
Namibia,1993,389.0,53.0,1
Russian Federation,2005,136.0,23.0,1
Cameroon,2006,303.0,50.0,1
